package,logo
africalaws,https://github.com/OxfordIHTM/africalaws/raw/HEAD/man/figures/logo.png
oxthema,https://github.com/OxfordIHTM/oxthema/raw/HEAD/man/figures/logo.png
aurora,https://github.com/OxfordIHTM/aurora/raw/HEAD/man/figures/logo.png
oxcgrt,https://github.com/OxfordIHTM/oxcgrt/raw/HEAD/man/figures/logo.png
FAMoS,NA
comets,NA
tramicp,NA
deeptrafo,NA
versus,https://github.com/eutwt/versus/raw/HEAD/man/figures/logo.png
tablecompare,https://github.com/eutwt/tablecompare/raw/HEAD/man/figures/logo.png
iprior,NA
RCTrep,NA
catSurv,NA
ggcleveland,https://github.com/mpru/ggcleveland/raw/HEAD/man/figures/logo.png
bRacatus,NA
constellation,NA
Rpdb,NA
ewp,NA
moultmcmc,NA
moultmcmcExtra,NA
recluster,https://github.com/leondap/recluster/raw/HEAD/logo.png
fidelius,NA
voxel,NA
naturaList,NA
difNLR,NA
far,NA
ggdmc,NA
CircularDDM,NA
comf,NA
pmetar,NA
RDP,NA
hydraulics,NA
resevol,NA
gamesGA,NA
multid,NA
decorators,NA
R6P,NA
r311,NA
HTLR,NA
charlesschwabapi,NA
sleeperapi,NA
odeGUTS,NA
BeeGUTS,NA
cjbart,NA
importinegi,NA
MetSizeR,NA
sgboost,NA
events,NA
austin,NA
cbn,NA
twfy,NA
cmmr,NA
oglcnac,NA
ggvolcano,NA
ShinyLink,NA
bpgmm,NA
itscalledsoccer,https://github.com/american-soccer-analysis/itscalledsoccer-r/raw/HEAD/man/figures/logo.png
DetLifeInsurance,NA
MPTmultiverse,NA
prcr,NA
WorldMapR,NA
adaptIVPT,NA
metapack,NA
detzrcr,NA
longreadvqs,NA
profrep,NA
intensegRid,https://github.com/kkulma/intensegrid/raw/HEAD/man/figures/logo.png
glex,NA
randomPlantedForest,NA
gsMAMS,NA
drglm,NA
patentr,NA
cesR,https://github.com/hodgettsp/cesr/raw/HEAD/man/figures/logo.png
modgo,NA
sparrpowR,NA
PCAmatchR,NA
clubpro,NA
opa,NA
VsusP,NA
causalDisco,NA
PCADSC,NA
AhoCorasickTrie,NA
dilp,NA
bndovb,NA
factormodel,NA
micromodal,NA
aslib,NA
fasano.franceschini.test,https://github.com/braunlab-nu/fasano.franceschini.test/raw/HEAD/man/figures/logo.png
timbr,NA
jpgrid,https://github.com/uchidamizuki/jpgrid/raw/HEAD/man/figures/logo.png
jpcity,https://github.com/uchidamizuki/jpcity/raw/HEAD/man/figures/logo.png
dibble,NA
stickyr,NA
navigatr,NA
partialised,NA
jpstat,https://github.com/uchidamizuki/jpstat/raw/HEAD/man/figures/logo.png
japanstat,NA
KSEAapp,NA
updateme,NA
ggborderline,https://github.com/wurli/ggborderline/raw/HEAD/man/figures/logo.png
tweetcheck,NA
meltt,NA
geomerge,NA
RNetica,https://github.com/ralmond/RNetica/raw/HEAD/man/figures/logo.svg
mongo,https://github.com/ralmond/mongo/raw/HEAD/man/figures/logo.svg
EIEvent,https://github.com/ralmond/EIEvent/raw/HEAD/man/figures/logo.svg
Proc4,https://github.com/ralmond/Proc4/raw/HEAD/man/figures/logo.svg
PNetica,https://github.com/ralmond/PNetica/raw/HEAD/man/figures/logo.svg
Peanut,https://github.com/ralmond/Peanut/raw/HEAD/man/figures/logo.svg
CPTtools,https://github.com/ralmond/CPTtools/raw/HEAD/man/figures/logo.svg
EABN,https://github.com/ralmond/EABN/raw/HEAD/man/figures/logo.svg
schemr,NA
bayess,NA
abcrf,NA
pedigreeTools,NA
egcm,NA
dacc,NA
fmerPack,NA
tls,NA
rnetcarto,NA
topiclabels,NA
birdscanR,NA
rechaRge,NA
glycanr,NA
nseq,NA
zenstats,NA
zendown,NA
brpop,NA
brclimr,NA
tidyrates,NA
noise,NA
DIRECT,NA
cancerGI,NA
MRPC,NA
TIMP,NA
paramGUI,NA
vagalumeR,NA
rdnb,NA
bReeze,NA
diezeit,NA
forestError,NA
guildai,NA
rdeck,https://github.com/qfes/rdeck/raw/HEAD/man/figures/logo.png
roxyglobals,NA
cloudview,NA
stylebox,NA
snapbox,NA
tidyassert,NA
rscodeio,NA
using,NA
hdcuremodels,NA
ordinalgmifs,NA
countgmifs,NA
glmpathcr,NA
glmnetcr,NA
ordinalbayes,NA
ggDoE,https://github.com/toledo60/ggdoe/raw/HEAD/man/figures/logo.png
ascotraceR,NA
Mhorseshoe,NA
microinverterdata,NA
memochange,NA
powerNLSEM,NA
mvDFA,NA
sivs,NA
varhandle,NA
rcbayes,NA
autoFC,NA
streamDAG,NA
repoRter.nih,NA
alphaN,NA
multilevelmediation,NA
EMgaussian,NA
pln,NA
mpathsenser,https://github.com/koenniem/mpathsenser/raw/HEAD/man/figures/logo.png
bodycompref,NA
bluebike,NA
evapoRe,NA
RARtrials,NA
cvwrapr,NA
relgam,NA
hlidacr,NA
r2pptx,https://github.com/mattle24/r2pptx/raw/HEAD/man/figures/logo.png
fca,NA
caRecall,NA
LSTbook,NA
mosaicModel,NA
garma,NA
replicateBE,NA
spAddins,NA
panstarrs,NA
dittoViz,NA
magmaR,NA
D3partitionR,NA
multibias,https://github.com/pcbrendel/multibias/raw/HEAD/man/figures/logo.png
interlineaR,NA
sievePH,NA
seqDesign,NA
speff2trial,NA
futility,NA
pssmooth,NA
CoRpower,NA
realTimeloads,NA
hkdatasets,NA
rbw,NA
hIRT,NA
localIV,NA
strat,NA
genetic.algo.optimizeR,https://github.com/danymukesha/genetic.algo.optimizer/raw/HEAD/man/figures/logo.png
aebdata,NA
utilsIPEA,NA
jqbr,NA
bitmexr,https://github.com/hfshr/bitmexr/raw/HEAD/man/figures/logo.png
heumilkr,NA
binpackr,NA
xmlr,NA
tidyplate,https://github.com/shubhamdutta26/tidyplate/raw/HEAD/man/figures/logo.png
alphabetr,NA
ggRtsy,https://github.com/katelyndiaz/ggrtsy/raw/HEAD/man/figures/logo.png
MiSPU,NA
GLMaSPU,NA
prclust,NA
dpkg,NA
codec,https://github.com/geomarker-io/codec/raw/HEAD/man/figures/logo.svg
s3,NA
cincy,https://github.com/geomarker-io/cincy/raw/HEAD/man/figures/logo.svg
parcel,NA
h3jsr,NA
fr,NA
dht,https://github.com/degauss-org/dht/raw/HEAD/man/figures/logo.png
hamilton,NA
addNlcdData,NA
ggsflabel,NA
tidydlnm,NA
zctaDB,NA
addPmData,NA
aiR,NA
schwartzGeohashPM,NA
addNarrData,NA
OfflineGeocodeR,NA
airPb,NA
ecat,NA
cooccur,NA
ivmodel,NA
sisVIVE,NA
ShortForm,NA
repsd,NA
flexlsx,https://github.com/pteridin/flexlsx/raw/HEAD/man/figures/logo.png
datefixR,https://github.com/ropensci/datefixR/raw/HEAD/man/figures/logo.png
gameR,https://github.com/nathansam/gameR/raw/HEAD/man/figures/logo.png
BASSLINE,https://github.com/nathansam/BASSLINE/raw/HEAD/man/figures/logo.png
tagtools,NA
effectR,NA
quid,NA
SplitGLM,NA
robStepSplitReg,NA
RMSS,NA
srlars,NA
PSGD,NA
stepSplitReg,NA
CPGLIB,NA
splitSelect,NA
nnGarrote,NA
SplitReg,NA
simTargetCov,NA
RPEGLMEN,NA
RPEIF,NA
RPESE,NA
ustfd,NA
blsR,NA
stoRy,NA
learnitprogress,NA
learnitdown,NA
learnr,https://pkgs.rstudio.com/learnr/learnr-social.png
svBase,https://github.com/SciViews/svBase/raw/HEAD/man/figures/logo.png
learnitgrid,NA
learnitdashboard,NA
svMisc,https://github.com/SciViews/svMisc/raw/HEAD/man/figures/logo.png
data.io,https://github.com/SciViews/data.io/raw/HEAD/man/figures/logo.png
gradethis,https://github.com/rstudio/gradethis/raw/HEAD/man/figures/logo.png
ggcheck,https://github.com/rstudio/ggcheck/raw/HEAD/man/figures/logo.png
textgRid,NA
RobinHood,NA
datacleanr,NA
RAPTOR,NA
pyramidi,NA
ggbenjamini,NA
pichor,NA
flametree,https://flametree.djnavarro.net/reference/figures/twitter-image.png
minisvg,https://github.com/coolbutuseless/minisvg/raw/HEAD/man/figures/logo.svg
crmn,NA
refugees,NA
comparator,NA
cladoRcpp,NA
rexpokit,NA
knitLatex,NA
rstanemax,NA
survParamSim,NA
artpack,https://github.com/meghansaha/artpack/raw/HEAD/man/figures/logo.png
ClustAssess,NA
bulkAnalyseR,NA
noisyr,NA
kselection,NA
growthmodels,NA
fairadapt,NA
parseRPDR,https://github.com/martonkolossvary/parserpdr/raw/HEAD/man/figures/logo.png
GMCM,NA
SSVS,https://github.com/sabainter/ssvs/raw/HEAD/man/figures/logo.png
shinyML,NA
dupree,NA
fdaoutlier,NA
spdesign,https://github.com/edsandorf/spdesign/raw/HEAD/man/figures/logo.svg
obfuscatoR,NA
cropgrowdays,NA
polySegratioMM,NA
polySegratio,NA
s3,NA
daedalus,NA
jameelinst.rpkg.theme,NA
BayesSampling,NA
fgsea,NA
goat,NA
CorMID,NA
eCerto,NA
IsoCor,NA
HiResTEC,NA
MetabolomicsBasics,NA
InterpretMSSpectrum,NA
CorrectOverloadedPeaks,NA
mgarchBEKK,NA
rkvo,NA
generalhoslem,NA
learnr,https://pkgs.rstudio.com/learnr/learnr-social.png
phyf,https://github.com/rdinnager/phyf/raw/HEAD/man/figures/logo.png
ENMTools,https://github.com/danlwarren/ENMTools/raw/HEAD/man/figures/logo.png
slimr,man/figures/logo.png
fibre,https://github.com/rdinnager/fibre/raw/HEAD/man/figures/logo.png
sdmpack,NA
tidysdm,NA
impac,NA
learnrhash,NA
trampoline,https://github.com/rdinnager/trampoline/raw/HEAD/man/figures/logo.png
rbff,NA
ExamPAData,NA
metaSurvival,NA
ssMutPA,NA
CITMIC,NA
ICDS,NA
iPRISM,NA
ProgModule,NA
DRviaSPCN,NA
SubtypeDrug,NA
SMDIC,NA
IDMIR,NA
DrugSim2DR,NA
DTSEA,NA
pathwayTMB,NA
PMAPscore,NA
psSubpathway,NA
MiRSEA,NA
LncPath,NA
otargen,NA
streamDepletr,NA
ATQ,NA
TreeRingShape,NA
norMmix,NA
TDCM,NA
callsync,NA
ai,NA
kmeRs,NA
oceanwaves,NA
FarmSelect,NA
POV,NA
AATtools,https://github.com/spiritspeak/aattools/raw/HEAD/man/figures/logo.png
rapidsplithalf,NA
cms,NA
hawkesbow,NA
starma,NA
SLSEdesign,NA
ciccr,NA
sketching,NA
Biostatistics,NA
variationalDCM,NA
lmQCM,NA
spfilteR,NA
ROCsurf,NA
PLindleyROC,https://github.com/ertansu/plindleyroc/raw/HEAD/man/figures/logo.png
bayesassurance,NA
sherlock,https://github.com/gaboraszabo/sherlock/raw/HEAD/man/figures/logo.png
EpiLPS,NA
blapsr,NA
evoper,NA
rrepast,NA
UnalR,NA
SwimmeR,NA
ThreeWiseMonkeys,NA
gelnet,NA
Rwofost,NA
Rquefts,NA
meteor,NA
Recocrop,NA
phenorice,NA
sparkavro,NA
segmetric,https://github.com/michellepicoli/segmetric/raw/HEAD/man/figures/logo.png
ojodb,https://github.com/openjusticeok/ojodb/raw/HEAD/man/figures/logo.png
ojoutils,NA
ScottKnott,NA
lba,NA
gexp,NA
bread,NA
bennu,https://github.com/sempwn/bennu/raw/HEAD/man/figures/logo.png
DSWE,NA
aspline,NA
RATest,NA
etree,NA
TexExamRandomizer,NA
mt,NA
tempted,NA
tidycountries,NA
overturemapsr,NA
MANOVA.RM,NA
aglm,NA
natto,NA
gravy,NA
GO,NA
twinspan,NA
aVirtualTwins,NA
MUS,NA
ProbBreed,NA
LightningR,NA
SongEvo,NA
CVrisk,NA
nbc4va,NA
draw,NA
scriptexec,NA
seecolor,https://github.com/lovestat/seecolor/raw/HEAD/man/figures/logo.png
xegaSelectGene,NA
xega,NA
xegaPopulation,NA
xegaPermGene,NA
xegaGpGene,NA
xegaGeGene,NA
xegaDerivationTrees,NA
xegaGaGene,NA
xegaDfGene,NA
xegaBNF,NA
mapbayr,NA
htmlreportR,NA
fusionchartsR,https://github.com/alexym1/fusionchartsr/raw/HEAD/man/figures/logo.png
GenericML,NA
prevalence,NA
cystiSim,NA
DALY,NA
himach,NA
bipartiteD3,NA
cassandRa,NA
cartographr,https://github.com/da-wi/cartographr/raw/HEAD/man/figures/logo.png
mpindex,NA
penfa,NA
highlighter,NA
sprintr,NA
natural,NA
varband,NA
sdtmval,https://github.com/skgithub14/sdtmval/raw/HEAD/man/figures/logo.png
DCEM,NA
RTIGER,NA
GeoWeightedModel,NA
LDAShiny,NA
scINSIGHT,NA
MAAPER,NA
adw,NA
cnmap,NA
qad,NA
genCountR,NA
covid19dbcand,NA
SleepCycles,NA
nparACT,NA
databraryr,https://github.com/databrary/databraryr/raw/HEAD/man/figures/logo.png
aelab,NA
treat.sim,NA
survival.svb,NA
zoolog,NA
statConfR,NA
nanostringr,NA
svycdiff,https://github.com/salernos/svycdiff/raw/HEAD/man/figures/logo.png
baldur,NA
sumR,NA
bayesPO,NA
pompp,NA
mixIndependR,NA
bayfoxr,NA
gapclosing,NA
rfishdraw,NA
SP2000,NA
causalCmprsk,NA
coxrt,NA
PetfindeR,NA
Rpoet,NA
eltr,https://github.com/randhirbilkhu/eltr/raw/HEAD/man/figures/logo.png
psidread,NA
bbnet,NA
LongDat,NA
fsr,NA
ClusterVAR,NA
dpseg,NA
segmenTier,NA
TDLM,https://github.com/epivec/tdlm/raw/HEAD/man/figures/logo.png
SqueakR,NA
fastrep,NA
metapower,NA
bartcs,NA
rollup,NA
ojsr,NA
pCODE,NA
GREENeR,https://github.com/calfarog/greener/raw/HEAD/man/figures/logo.png
zendeskR,NA
doremi,NA
ElevDistr,NA
tvtools,NA
DTwrappers2,NA
nRegression,NA
simitation,NA
treefit,https://github.com/hayamizu-lab/treefit-r/raw/HEAD/logo.png
LSVAR,NA
OCSdata,NA
cumulocityr,https://github.com/cumulocity-iot/cumulocityr/raw/HEAD/man/figures/logo.png
outqrf,NA
shinyservicebot,https://github.com/capiaas/shinyservicebot/raw/HEAD/man/figures/logo.png
sehrnett,NA
ngramrr,NA
lemna,NA
rainfarmr,NA
oosse,NA
LAWBL,NA
damAOI,https://github.com/chrislittleboy/damaoi/raw/HEAD/man/figures/logo.png
varTestnlme,NA
paleobuddy,NA
msSPChelpR,NA
rgl.cry,NA
parqr,NA
PDXpower,NA
FastJM,NA
JMH,NA
kibior,NA
cuadramelo,https://github.com/mserrano-ine/cuadramelo/raw/HEAD/man/figures/logo.png
cycloids,NA
viscomplexr,https://github.com/peterbiber/viscomplexr/raw/HEAD/figure_banner_300dpi.png
nbfar,NA
gofar,NA
robregcc,NA
secure,NA
geslaR,NA
PointFore,NA
aLBI,NA
VarReg,NA
umiAnalyzer,https://github.com/sfilges/umianalyzer/raw/HEAD/man/figures/logo.png
ggtrendline,NA
immuneSIM,NA
segmentr,NA
cthist,NA
pubmedtk,NA
quadcleanR,https://github.com/dominiquemaucieri/quadcleanr/raw/HEAD/man/figures/logo.png
remap,NA
sboost,NA
Rgb,NA
LPS,NA
ODB,NA
rtson,NA
findSVI,https://github.com/heli-xu/findsvi/raw/HEAD/man/figures/logo.png
rprev,NA
epitab,NA
WOTPLY,NA
SCOPRO,NA
MitoHEAR,NA
CIARA,NA
danstat,NA
enmpa,NA
turkeyelections,NA
bursa,NA
izmir,NA
R4CouchDB,NA
afpt,NA
fitODBOD,https://github.com/Amalan-ConStat/fitODBOD/raw/HEAD/man/figures/logo.png
fitODBODRshiny,https://github.com/Amalan-ConStat/fitODBODRshiny/raw/HEAD/man/figures/logo.png
OlympicRshiny,https://github.com/Amalan-ConStat/OlympicRshiny/raw/HEAD/man/figures/logo.png
SLPresElection,https://github.com/Amalan-ConStat/SLPresElection/raw/HEAD/man/figures/logo.png
SouthParkRshiny,https://github.com/Amalan-ConStat/SouthParkRshiny/raw/HEAD/man/figures/logo.png
BKTR,NA
funkycells,NA
chemodiv,NA
imf.data,NA
soc.ca,NA
simplextree,NA
scrypt,NA
gmvjoint,NA
npsurvSS,NA
mds,NA
nonparaeff,NA
ssr,NA
mr.raps,NA
seismic,NA
bets.covid19,NA
cuperdec,NA
SMUT,NA
mDAG,NA
shapeR,NA
pipenostics,NA
wsif97,NA
sigora,NA
ivgets,NA
robust2sls,NA
SBCK,NA
ROOPSD,NA
InteractionPoweR,https://github.com/dbaranger/interactionpower/raw/HEAD/man/figures/logo.png
chronosphere,https://github.com/chronosphere-info/r_client/raw/HEAD/man/figures/logo.png
frequency,NA
ONEST,NA
RPEXE.RPEXT,NA
autohrf,NA
NCutYX,NA
MCMCpack,NA
NetworkChange,NA
ecospace,NA
KScorrect,NA
crossrun,NA
landscapeR,NA
pwrss,NA
irtDemo,NA
cosa,NA
PowerUpR,NA
DImodelsMulti,NA
boiwsa,NA
HDSinRdata,NA
caTools,NA
sandbox,NA
eseis,NA
EMMAgeo,NA
pbm,NA
lmls,NA
ggnuplot,NA
parmsurvfit,NA
datr,NA
bumblebee,NA
getspres,NA
getmstatistic,NA
cellpypes,NA
scUtils,NA
JATSdecoder,NA
influxdbclient,NA
readsdmx,NA
DistatisR,NA
nberwp,NA
uk2us,NA
UBStats,NA
thaipdf,https://github.com/lightbridge-ks/thaipdf/raw/HEAD/man/figures/logo.png
s2net,NA
bmscstan,NA
findGSEP,NA
icdpicr,NA
DemografixeR,https://github.com/matbmeijer/demografixer/raw/HEAD/man/figures/logo.png
plotor,https://github.com/craig-parylo/plotor/raw/HEAD/man/figures/logo.png
PCGII,NA
RfEmpImp,https://github.com/shangzhi-hong/rfempimp/raw/HEAD/man/figures/logo.png
FastStepGraph,NA
fabPrediction,NA
OralOpioids,NA
resquin,https://github.com/matroth/resquin/raw/HEAD/man/figures/logo.png
mcradds,https://github.com/kaigu1990/mcradds/raw/HEAD/man/figures/logo.png
mxnorm,NA
latexSymb,NA
fntl,NA
fipio,https://github.com/program--/fipio/raw/HEAD/man/figures/logo.png
hilbert,NA
logdec,https://github.com/program--/logdec/raw/HEAD/man/figures/logo.svg
HSClientR,https://github.com/program--/hsclientr/raw/HEAD/man/figures/logo.png
RESI,https://github.com/statimagcoll/resi/raw/HEAD/man/figures/logo.png
ircor,NA
simIReff,NA
gt4ireval,NA
baffle,NA
LandComp,https://github.com/ladylavender/landcomp/raw/HEAD/man/figures/logo.png
HurreconR,NA
FKF.SP,NA
NFCP,NA
LSMRealOptions,NA
fcirt,NA
bmggum,NA
TDAvec,NA
immcp,NA
DIGSS,NA
extrememix,NA
bnmonitor,NA
bnRep,NA
whatthreewords,NA
wordler,NA
usefun,NA
rtemps,NA
RKorAPClient,https://github.com/korap/rkorapclient/raw/HEAD/man/figures/logo.png
configural,NA
pipebind,NA
mseapca,NA
loadings,NA
rollinglda,NA
ldaPrototype,NA
executablePackeR,NA
emailjsr,NA
guaguas,NA
BayesianPlatformDesignTimeTrend,NA
cepumd,https://github.com/arcenis-r/cepumd/raw/HEAD/man/figures/logo.png
mMARCH.AC,NA
rvHPDT,NA
postGGIR,NA
deneggs,NA
rgeomex,NA
dendata,NA
denhotspots,https://github.com/fdzul/denhotspots/raw/HEAD/man/figures/logo.png
boldenr,NA
similiars,NA
rDataPipeline,NA
findviews,NA
qqboxplot,NA
bmgarch,NA
tidyedgar,NA
rim,NA
survivalSL,NA
RISCA,NA
survivalmodels,NA
accucor,NA
gridstackeR,NA
OmicKriging,NA
rairtable,NA
rsoi,NA
thestats,https://github.com/analyticsresearchlab/thestats/raw/HEAD/man/figures/logo.png
speechbr,NA
dPCP,NA
busdater,NA
mateable,NA
envnames,NA
rgoogleslides,NA
impactflu,NA
sclr,NA
condvis,NA
cdmTools,NA
geneSLOPE,NA
varclust,NA
pesel,NA
DirectedClustering,NA
midas,NA
AGD,NA
qsimulatR,NA
perutranspaeconomica,NA
firebase,https://github.com/JohnCoene/firebase/raw/HEAD/man/figures/logo.png
appsheet,NA
SSEparser,NA
appReporteAvance,NA
casemisc,NA
templatesRmd,NA
perupobreza2018,NA
perumapas,NA
bbsBayes2,https://github.com/bbsBayes/bbsBayes2/raw/HEAD/man/figures/logo.png
rnaturalearthhires,NA
cmdstanr,https://github.com/stan-dev/cmdstanr/raw/v0.8.1/man/figures/logo.png
mop,NA
nichevol,NA
smicd,NA
strider,NA
ProPublicaR,NA
ViSiElse,NA
Dasst,NA
multifear,NA
condir,NA
MLML2R,NA
geneticae,NA
usfertilizer,NA
realtalk,https://github.com/economic/realtalk/raw/HEAD/man/figures/logo.png
epiextractr,NA
epidatatools,https://github.com/economic/epidatatools/raw/HEAD/man/figures/logo.png
ssmn,NA
ssmsn,NA
FMsmsnReg,NA
ALDqr,NA
archiveRetriever,https://github.com/liserman/archiveretriever/raw/HEAD/man/figures/logo.png
handcodeR,https://github.com/liserman/handcoder/raw/HEAD/man/figures/logo.png
MLZ,NA
htm2txt,NA
epos,NA
CICA,NA
DescriptiveRepresentationCalculator,NA
dmtools,https://github.com/konstantinryabov/dmtools/raw/HEAD/man/figures/logo.png
lans2r,NA
interfacer,NA
ggoutbreak,NA
EpiCurve,NA
Trading,NA
SACCR,NA
iSTATS,NA
fishRman,NA
multibridge,NA
bsitar,NA
PrevMap,NA
BGPhazard,NA
manta,https://github.com/dgarrimar/manta/raw/HEAD/man/figures/logo.png
dsmisc,NA
ical,NA
tabit,NA
r6extended,NA
crossword.r,NA
hellno,NA
librarysnapshot,NA
painbow,NA
fmpcloudr,NA
rameritrade,NA
etrader,NA
actLifer,NA
FAS,NA
midasml,NA
LassoNet,NA
idefix,NA
betaclust,NA
queryup,NA
confcons,NA
FuzzyClass,https://github.com/leapigufpb/fuzzyclass/raw/HEAD/man/figures/logo.png
blocklength,https://github.com/alec-stashevsky/blocklength/raw/HEAD/man/figures/logo.svg
gompertztrunc,NA
TaxaNorm,NA
rgnoisefilt,NA
markets,https://github.com/pi-kappa-devel/markets/raw/HEAD/man/figures/logo.png
mazing,NA
groupr,NA
echoice2,NA
dedupewider,https://github.com/gsmolinski/dedupewider/raw/HEAD/man/figures/logo.png
calendR,NA
DTDA.cif,NA
DTDA.ni,NA
covidsymptom,NA
rgoogleclassroom,NA
POSSA,NA
neatStats,NA
SGDinference,NA
kidsides,NA
BREADR,NA
success,NA
pgsc,NA
poptrend,NA
nmixgof,NA
shinyNotes,NA
rpredictit,NA
rhosa,NA
Rlibkdv,NA
NMRphasing,NA
csmpv,NA
neojags,NA
neodistr,NA
BayesDLMfMRI,NA
sox,NA
CausalMetaR,NA
free,NA
ktweedie,NA
sift,https://github.com/sccmckenzie/sift/raw/HEAD/man/figures/logo.png
mopac,https://github.com/sccmckenzie/mopac/raw/HEAD/man/figures/logo.png
gofedf,NA
LobsterCatch,NA
hdar,NA
wilson,NA
kgraph,NA
snplinkage,NA
sgraph,NA
opticskxi,NA
pell,https://github.com/curious-joe/pell/raw/HEAD/man/figures/logo.png
RClimacell,NA
avocado,NA
ialiquor,NA
L2E,NA
SEAGLE,NA
kpodclustr,NA
conversim,NA
Goodreader,NA
MorphoRegions,NA
CAESAR.Suite,NA
SCIBER,NA
SCEM,NA
NIMAA,https://github.com/jafarilab/nimaa/raw/HEAD/man/figures/logo.png
rcrimeanalysis,NA
missForestPredict,NA
genemodel,NA
LexFindR,NA
votesmart,NA
spreval,https://github.com/glgrabow/spreval/raw/HEAD/man/figures/logo.png
blaise,NA
rblt,NA
CovidMutations,NA
chromseq,NA
remiod,NA
QRISK3,NA
rawKS,NA
add2ggplot,NA
GSDA,NA
lfproQC,NA
spbal,NA
gkgraphR,NA
DOSPortfolio,NA
saeTrafo,NA
AnglerCreelSurveySimulation,NA
tdcmStan,NA
dcm2,NA
pcev,NA
sgat,NA
soilfoodwebs,NA
cropdatape,NA
FVDDPpkg,NA
oc,NA
GALLO,NA
jewel,NA
sufficientForecasting,NA
BSPBSS,NA
circlesplot,NA
tfNeuralODE,NA
protHMM,NA
MLMOI,NA
NIPTeR,NA
smcryptoR,NA
complexNet,https://github.com/marcosmolla/complexnet/raw/HEAD/logo.png
corrmeta,NA
rPACI,NA
rsmatch,NA
mildsvm,NA
topoDistance,NA
multIntTestFunc,NA
malaytextr,NA
interactionR,NA
fRLR,NA
asus,NA
fusionclust,NA
rdomains,NA
guess,NA
aws.alexa,NA
rsyslog,NA
httpproblems,NA
openmetrics,https://github.com/atheriel/openmetrics/raw/HEAD/man/figures/logo.png
rBDAT,NA
TapeS,NA
TapeR,NA
ivdoctr,NA
synthACS,NA
imputeMulti,NA
zooper,https://github.com/InteragencyEcologicalProgram/zooper/raw/HEAD/man/figures/logo.png
LTMRdata,NA
deltamapr,NA
deltafish,https://github.com/delta-stewardship-council/deltafish/raw/HEAD/man/figures/logo.png
discretewq,NA
spacetools,https://github.com/sbashevkin/spacetools/raw/HEAD/man/figures/logo.png
deltareportr,NA
dineR,NA
convertr,NA
plantecophys,NA
Maeswrap,NA
lgrdata,NA
fitplc,NA
smatr,NA
GMAC,NA
ofGEM,NA
mvMISE,NA
MixRF,NA
CLME,NA
CorrBin,NA
Oncotree,NA
multiCA,NA
mrf,NA
solrad,NA
hazer,NA
phenoCDM,NA
bigchess,NA
rcube,NA
geoelectrics,NA
sdamr,NA
ordPens,NA
pixels,NA
optional,NA
precintcon,NA
evoTS,NA
Authenticate,NA
Storage,NA
Validate,NA
Environment,NA
Query,NA
barcode,NA
YaleToolkit,NA
STV,NA
gpairs,NA
pEPA,NA
fDMA,NA
dynmix,NA
multDM,NA
lzstring,NA
retrosheet,NA
seasonalityPlot,NA
chatAI4R,NA
deepRstudio,NA
GoogleImage2Array,NA
HierPortfolios,NA
RobGARCHBoot,NA
RM2006,NA
StatPerMeCo,NA
scBSP,NA
GrabSVG,NA
einet,NA
simulariatools,https://github.com/simularia/simulariatools/raw/HEAD/man/figures/logo.png
adestr,NA
OptimalGoldstandardDesigns,NA
StemAnalysis,NA
CPBayes,NA
MPGE,NA
eGST,NA
ntsDists,https://github.com/dmazarei/ntsdists/raw/HEAD/man/figures/logo.png
ollg,NA
ooplah,https://github.com/xoopr/ooplah/raw/HEAD/man/figures/logo.png
dictionar6,https://github.com/xoopr/dictionar6/raw/HEAD/man/figures/logo.png
R62S3,https://github.com/xoopr/r62s3/raw/HEAD/man/figures/logo.png
desiR,NA
BayesCombo,NA
labstats,NA
drumr,https://github.com/jamesmartherus/drumr/raw/HEAD/man/figures/logo.png
foundry,NA
fbroc,NA
netcom,NA
repboxReg,NA
repboxUtils,NA
repboxArt,NA
repboxHtml,NA
repboxDB,NA
ExtractSciTab,NA
GithubActions,NA
restorepoint,NA
repboxRun,NA
repboxStata,NA
repboxMap,NA
repboxCodeText,NA
repboxverse,NA
repboxDeploy,NA
repboxGithub,NA
repboxR,NA
sourcemodify,NA
repboxRfun,NA
repboxEvaluate,NA
pkgFunIndex,NA
dbmisc,NA
stringtools,NA
comstab,NA
wikkitidy,https://github.com/wikihistories/wikkitidy/raw/HEAD/man/figures/logo.png
forestRK,NA
clime,NA
cord,NA
pro,NA
lorec,NA
pensynth,NA
efast,NA
rpeaks,NA
privreg,https://github.com/vankesteren/privreg/raw/HEAD/logo.png
tensorsem,NA
cmfilter,NA
firatheme,NA
cir,NA
upndown,NA
envDocument,NA
tabbycat,NA
LATERmodel,NA
covid19brazil,https://github.com/alexandreloures/covid19brazil/raw/HEAD/man/figures/logo.png
zerotradeflow,https://github.com/alexandreloures/zerotradeflow/raw/HEAD/man/figures/logo.png
CRANsearcher,NA
GPRMortality,NA
AST,NA
BFF,NA
RJcluster,NA
ReliabilityTheory,https://github.com/louisaslett/ReliabilityTheory/raw/HEAD/man/figures/logo.png
PhaseType,NA
mlmc,https://github.com/louisaslett/mlmc/raw/HEAD/man/figures/logo.png
BrownianMotion,NA
fhe,NA
birdie,NA
nbhdmodel,NA
easycensus,https://github.com/CoryMcCartan/easycensus/raw/v1.1.1/man/figures/logo.png
wacolors,NA
adjustr,NA
qrNLMM,NA
qrLMM,NA
